		Shasta's Time			1:01:58		1:36:42		5:42:15		7:16:31		29:04:11		1:37:00		4:42:13		2:18:48		1:11:07		5:02:16		2:12:25		0:25:53		12:27:56		4:31:04		2:22:44		4:10:38				7:41:09		26:27:49
Entry#	Rank	Username		Total Time Difference	#309 - My Baby Girl	Time Difference	#310 - Toon-Doku	Time Difference	#311 - Crash: Mind Over Mutant	Time Difference	#312 - DK: Jungle Climber	Time Difference	#313 - Lux-Pain	Time Difference	#314 - Bleach: The Blade of Fate	Time Difference	#315 - Princess Debut	Time Difference	#316 - Poptropica Adventures	Time Difference	#317 - Silly Bandz	Time Difference	#318 - Warioware D.I.Y.	Time Difference	#319 - Touch The Dead	Time Difference	#320 - Diamond Trust of London	Time Difference	#321 - Final Fantasy Crystal Chronicles: Echoes of Time	Time Difference	#322 - Jackass: The Game	Time Difference	#323 - Dreamworks Madagascar: Escape 2 Africa	Time Difference	#324 - Spider-Man 2	Time Difference	#325 - Spyro: Shadow Legacy	Time Difference	#326 - Super Collapse 3	Time Difference	#327 - Nostalgia	Time Difference	#328 - Dragon Ball Z: Attack of the Saiyans	Time Difference	#329 - Exit DS	Time Difference
4	1	zambrini213	+31:59:51	31:59:51	4:00:00	2:58:02	3:10:00	1:33:18	4:20:00	1:22:15	4:30:00	2:46:31	20:00:00	9:04:11	3:41:00	2:04:00	4:28:00	0:14:13	1:10:00	1:08:48	1:30:00	0:18:53	4:00:00	1:02:16	2:25:00	0:12:35	0:20:00	0:05:53	10:56:00	1:31:56	2:00:00	2:31:04	2:30:00	0:07:16	2:40:00	1:30:38	4:40:00		10:37:00	2:55:51	27:00:00	0:32:11	24:20:00		32:35:00
19	2	palimer6	+0:04:27	32:04:18	2:52:23	1:50:25	2:31:21	0:54:39	4:38:46	1:03:29	4:54:22	2:22:09	18:02:20	11:01:51	2:33:22	0:56:22	5:07:02	0:24:49	1:47:35	0:31:13	1:57:57	0:46:50	4:05:07	0:57:09	2:15:10	0:02:45	3:47:56	3:22:03	12:57:43	0:29:47	2:21:02	2:10:02	2:17:22	0:05:22	1:50:00	2:20:38	4:31:27		5:22:12	2:18:57	26:02:01	0:25:48	27:15:08		21:17:59
14	3	IllegallySam	+1:17:05	33:21:23	3:53:12	2:51:14	0:28:33	1:08:09	6:01:56	0:19:41	5:45:31	1:31:00	18:05:05	10:59:06	3:18:44	1:41:44	4:44:44	0:02:31	0:51:34	1:27:14	1:41:09	0:30:02	3:51:23	1:10:53	2:37:18	0:24:53	2:48:21	2:22:28	15:41:23	3:13:27	3:23:41	1:07:23	4:56:02	2:33:18	3:27:41	0:42:57	4:46:11		7:38:07	0:03:02	27:40:10	1:12:21	25:19:00		28:10:31
13	4	galaxy178	+0:28:10	33:49:33	2:00:00	0:58:02	0:30:00	1:06:42	5:30:00	0:12:15	5:20:00	1:56:31	16:50:00	12:14:11	3:00:00	1:23:00	4:00:00	0:42:13	1:50:00	0:28:48	1:45:00	0:33:53	2:55:00	2:07:16	2:50:00	0:37:35	1:00:00	0:34:07	14:00:00	1:32:04	2:50:00	1:41:04	5:00:00	2:37:16	2:15:00	1:55:38	4:45:00		7:00:00	0:41:09	24:00:00	2:27:49	23:00:00		2:00:00
7	5	teddyras	+0:24:32	34:14:05	2:30:00	1:28:02	0:45:00	0:51:42	3:45:00	1:57:15	4:00:00	3:16:31	21:00:00	8:04:11	2:00:00	0:23:00	2:15:00	2:27:13	0:25:00	1:53:48	1:00:00	0:11:07	4:00:00	1:02:16	1:15:00	0:57:25	0:15:00	0:10:53	11:00:00	1:27:56	1:45:00	2:46:04	2:00:00	0:22:44	1:30:00	2:40:38	4:00:00		7:00:00	0:41:09	30:00:00	3:32:11	26:00:00		40:00:00
8	6	ECGreem	+0:05:59	34:20:04	4:25:00	3:23:02	1:04:09	0:32:33	5:00:00	0:42:15	4:40:00	2:36:31	18:20:22	10:43:49	1:30:00	0:07:00	3:59:59	0:42:14	1:30:15	0:48:33	1:50:50	0:39:43	3:12:48	1:49:28	1:51:51	0:20:34	2:03:05	1:37:12	14:00:00	1:32:04	2:04:08	2:26:56	3:09:27	0:46:43	1:23:45	2:46:53	4:25:36		7:00:00	0:41:09	24:24:24	2:03:25	21:22:23		23:59:59
20	7	positiveiona	+0:20:08	34:40:12	5:42:42	4:40:44	2:15:00	0:38:18	3:58:13	1:44:02	5:05:05	2:11:26	21:00:12	8:03:59	3:59:59	2:22:59	4:04:00	0:38:13	0:45:45	1:33:03	2:34:56	1:23:49	4:40:00	0:22:16	2:00:00	0:12:25	3:15:00	2:49:07	11:12:13	1:15:43	2:30:00	2:01:04	3:21:23	0:58:39	1:40:27	2:30:11	6:00:00		7:07:07	0:34:02	27:08:01	0:40:12	23:49:00		30:30:30
10	8	Awe / awestrikernova	+0:59:31	35:39:43	3:15:00	2:13:02	1:23:45	0:12:57	5:50:50	0:08:35	4:45:00	2:31:31	22:30:30	6:33:41	3:50:55	2:13:55	7:00:00	2:17:47	0:58:00	1:20:48	1:37:00	0:25:53	2:48:00	2:14:16	1:54:00	0:18:25	0:05:00	0:20:53	15:12:00	2:44:04	1:45:00	2:46:04	4:46:00	2:23:16	2:01:00	2:09:38	4:40:00		7:00:00	0:41:09	22:24:00	4:03:49	23:00:00		20:00:00
26	9	WickBRSTM	+0:45:06	36:24:49	3:09:02	2:07:04	1:31:42	0:05:00	5:07:58	0:34:17	4:48:48	2:27:43	18:18:17	10:45:54	1:52:05	0:15:05	4:29:46	0:12:27	1:01:29	1:17:19	1:49:42	0:38:35	3:28:21	1:33:55	3:00:01	0:47:36	4:34:23	4:08:30	10:32:11	1:55:45	2:34:17	1:56:47	3:41:22	1:18:38	1:39:12	2:31:26	3:52:30		7:07:07	0:34:02	23:13:03	3:14:46	23:48:59		20:00:00
21	10	driabwb 		36:31:37	2:30:00	1:28:02	1:45:00	0:08:18	7:25:00	1:42:45	7:35:00	0:18:29	30:14:00	1:09:49	2:45:00	1:08:00	4:45:00	0:02:47	2:45:00	0:26:12	2:00:00	0:48:53	5:27:00	0:24:44	2:30:00	0:17:35	2:45:00	2:19:07	22:25:00	9:57:04	4:45:00	0:13:56	7:33:00	5:10:16	3:13:00	0:57:38	6:24:00		7:55:00	0:13:51	36:12:00	9:44:11	30:01:00		32:23:00
24	11	FurretTurret	+0:06:43	36:38:20	3:47:52	2:45:54	0:27:27	1:09:15	3:59:59	1:42:16	3:45:00	3:31:31	17:34:56	11:29:15	2:24:00	0:47:00	2:38:38	2:03:35	0:39:39	1:39:09	1:18:00	0:06:53	2:39:00	2:23:16	2:02:02	0:10:23	0:47:47	0:21:54	11:11:11	1:16:45	2:34:00	1:57:04	2:22:22	0:00:22	2:22:22	1:48:16	4:19:59		5:15:15	2:25:54	27:27:27	0:59:38	22:22:22		3:02:42
17	12	Toadat	+0:21:55	37:00:15	3:03:03	2:01:05	2:02:02	0:25:20	4:44:44	0:57:31	4:20:00	2:56:31	18:19:20	10:44:51	3:13:13	1:36:13	3:33:33	1:08:40	1:23:45	0:55:03	1:40:00	0:28:53	3:03:03	1:59:13	2:12:34	0:00:09	1:23:45	0:57:52	14:14:14	1:46:18	2:12:22	2:18:42	2:34:56	0:12:12	1:41:09	2:29:29	4:21:09		5:43:21	1:57:48	22:23:24	4:04:25	24:24:24		22:22:22
1	13	pmcTRILOGY	+0:44:38	37:44:53	1:30:00	0:28:02	1:00:00	0:36:42	4:30:00	1:12:15	4:00:00	3:16:31	15:00:00	14:04:11	1:00:00	0:37:00	4:00:00	0:42:13	0:50:00	1:28:48	1:30:00	0:18:53	2:45:00	2:17:16	2:15:00	0:02:35	0:45:00	0:19:07	10:00:00	2:27:56	2:05:00	2:26:04	1:30:00	0:52:44	1:45:00	2:25:38	4:00:00		6:00:00	1:41:09	24:00:00	2:27:49	22:00:00		25:00:00
5	14	JamieTheBnnuy	+1:27:43	39:12:36	2:45:53	1:43:55	0:30:30	1:06:12	6:21:54	0:39:39	5:41:01	1:35:30	21:38:19	7:25:52	2:51:00	1:14:00	2:01:36	2:40:37	1:37:41	0:41:07	2:31:50	1:20:43	4:30:41	0:31:35	2:21:22	0:08:57	1:42:00	1:16:07	10:44:34	1:43:22	3:31:29	0:59:35	3:01:58	0:39:14	2:00:41	2:09:57	4:31:02		13:31:01	5:49:52	19:01:27	7:26:22	27:01:45		29:31:31
9	15	Naked_Tonberry	+0:18:47	39:31:23	2:30:00	1:28:02	2:00:00	0:23:18	5:15:00	0:27:15	5:00:00	2:16:31	15:00:00	14:04:11	2:00:00	0:23:00	1:30:00	3:12:13	0:40:00	1:38:48	1:15:00	0:03:53	3:30:00	1:32:16	2:15:00	0:02:35	0:30:00	0:04:07	8:00:00	4:27:56	2:15:00	2:16:04	3:00:00	0:37:16	1:50:00	2:20:38	4:00:00		7:00:00	0:41:09	30:00:00	3:32:11	20:00:00		15:00:00
22	16	xenocythe	+1:30:55	41:02:18	1:59:58	0:58:00	0:57:34	0:39:08	4:44:58	0:57:17	4:01:02	3:15:29	15:32:38	13:31:33	4:00:02	2:23:02	4:35:30	0:06:43	1:43:35	0:35:13	1:35:24	0:24:17	1:54:55	3:07:21	2:04:20	0:08:05	1:36:09	1:10:16	9:30:00	2:57:56	3:10:02	1:21:02	2:59:26	0:36:42	1:59:20	2:11:18	5:07:19		6:00:00	1:41:09	21:30:02	4:57:47	24:13:37		29:03:29
